"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","floor","noise.dB.","Location","distance_jfk","distance_broadway","zipcode","has_crime","price"
"6763",27086130,"Heaven in New York, Suite",185908506,"Cynthia","Bronx","Edenwald",40.8859,-73.83517,"Entire home/apt",3,5,"2019-05-31",0.66,5,78.4740737858228,"3646, Pratt Avenue, Eastchester, Bronx County, The Bronx, City of New York, New York, 10466, United States",27.5867800124271,15.8119991372628,10466,FALSE,121.318918918919
"6764",27089110,"High Rise 2 Bed 2 Baths",75405696,"Jimmy","Manhattan","Midtown",40.75316,-73.97241,"Entire home/apt",6,2,"2019-07-05",0.31,1,57.0542782840785,"733, 3rd Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10017, United States",20.5915733357606,4.18437197452378,10017,FALSE,408.805405405405
"6765",27089135,"High-end studio apartment in the heart of Harlem",57336940,"Kamali","Manhattan","Harlem",40.81561,-73.93692,"Entire home/apt",3,9,"2019-05-27",0.78,1,56.0542782840785,"Beacon Mews, 34, West 139th Street, Harlem, Manhattan, New York County, City of New York, New York, 10037, United States",23.5521918023704,4.21362221829932,10037,FALSE,131.188790560472
"6766",27096053,"hip cool House",203650630,"Ardinia","Brooklyn","Coney Island",40.5721,-73.99712,"Private room",1,1,"2019-05-31",0.75,1,69.0564645654522,"3030, Surf Avenue, Brooklyn, Kings County, City of New York, New York, 11224, United States",20.0660774295444,24.3599915588205,11224,TRUE,35.0051377860813
"6767",27106749,"Zen Studio Loft in Beautiful West Chelsea",25720293,"Lena","Manhattan","Chelsea",40.74676,-74.00308,"Entire home/apt",4,17,"2019-05-17",1.53,1,56.0542782840785,"443, West 22nd Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States",22.3328898243874,5.44603922866652,10011,FALSE,183.47081050444
"6768",27111530,"Simple & Spacious Brooklyn Room",68454791,"Dominique","Brooklyn","Bedford-Stuyvesant",40.68863,-73.93902,"Private room",2,6,"2018-09-29",0.53,1,69.0564645654522,"265, Marcus Garvey Boulevard, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States",14.587129330134,11.7392990547416,11221,FALSE,61.2700658697243
"6769",27125791,"Brooklyn Penthouse with views and balcony",121772455,"Thomas","Brooklyn","Downtown Brooklyn",40.69122,-73.9907,"Entire home/apt",6,2,"2018-10-07",0.18,1,69.0564645654522,"88, Livingston Street, Brooklyn, Kings County, City of New York, New York, 11201, United States",18.8123556742391,11.1405216701455,11201,FALSE,158.480263157895
"6770",27127045,"Luxury basement apartment in newly built house",199214751,"Ester","Queens","Fresh Meadows",40.7392,-73.79181,"Entire home/apt",1,1,"2018-08-17",0.09,5,62.4786320745479,"182-12, Horace Harding Expressway, Fresh Meadows, Queens, City of New York, New York, 11365, United States",10.9331836392548,16.4708839175163,11365,FALSE,130.854365370506
"6771",27133188,"Serene large private room in stylish Brooklyn apt",1409262,"Sarah","Brooklyn","Flatbush",40.6417,-73.95251,"Private room",2,2,"2018-10-05",0.19,1,69.0564645654522,"352, East 26th Street, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11226, United States",14.7533016590505,16.6631410265264,11226,TRUE,35.0051377860813
"6772",27133412,"Private Room in Williamsburg Apartment",36444228,"Selika","Brooklyn","Williamsburg",40.71671,-73.94094,"Private room",6,1,"2018-08-29",0.1,1,69.0564645654522,"246, Jackson Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.1136903345288,8.70757293605916,11211,FALSE,78.1617707902358
"6773",27139072,"Sunny Private Suite in Luxury Building",95901692,"Anthony","Brooklyn","Bedford-Stuyvesant",40.6875,-73.9588,"Private room",1,36,"2019-07-01",3.23,1,69.0564645654522,"302, Greene Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11238, United States",16.1183629474824,11.5496970759395,11238,TRUE,35.0051377860813
"6774",27139915,"Living Room",199833548,"Syeda","Queens","Sunnyside",40.74161,-73.92505,"Shared room",1,20,"2019-06-09",1.88,5,62.4786320745479,"39-38, 47th Avenue, Sunnyside, Queens, City of New York, New York, 11104, United States",16.6843277068696,6.88565874008305,11104,FALSE,62.6026666666667
"6775",27140578,"Cozy private room in stylish Brooklyn home",1409262,"Sarah","Brooklyn","Flatbush",40.64118,-73.95245,"Private room",2,3,"2018-10-05",0.28,1,69.0564645654522,"376, East 26th Street, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11226, United States",14.7482226738927,16.7210900759367,11226,TRUE,35.0051377860813
"6776",27141013,"Modern Newly Renovated Home Away From Home",204346423,"Yva","Brooklyn","Mill Basin",40.61768,-73.91669,"Entire home/apt",2,36,"2019-07-07",3.26,1,69.0564645654522,"1422, Mill Avenue, Brooklyn, Kings County, City of New York, New York, 11234, United States",12.0151334284071,19.8398963758052,11234,FALSE,130.854365370506
"6777",27157649,"SPACIOUS Bedroom with PRIVATE BATHROOM & ROOF",22264156,"Raghav","Brooklyn","Clinton Hill",40.69456,-73.96439,"Private room",1,3,"2019-05-30",0.63,1,69.0564645654522,"Grand Avenue Residence, 100, Grand Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States",16.8256808799392,10.7227670841641,11205,FALSE,78.1617707902358
"6778",27160398,"Clean + Spacious.",204244117,"Patrola","Manhattan","Harlem",40.82423,-73.95056,"Private room",1,27,"2019-06-12",2.41,1,56.0542782840785,"529, West 142nd Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States",24.9980441947617,4.2345031026576,10031,FALSE,66.8616780045352
"6779",27160938,"Gorgeous light filled Brooklyn Brownstone",12337810,"Praise","Brooklyn","Bedford-Stuyvesant",40.68625,-73.94045,"Entire home/apt",1,2,"2018-08-27",0.17,1,69.0564645654522,"Public School 44, 432, Monroe Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States",14.6078109239495,11.9651636179576,11221,FALSE,130.854365370506
"6780",27161183,"Sumpter Suites",204495302,"Judy","Brooklyn","Bedford-Stuyvesant",40.68049,-73.91918,"Entire home/apt",2,17,"2019-06-17",2.34,1,69.0564645654522,"223, Howard Avenue, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States",12.6993800044129,13.1168451610975,11233,FALSE,130.854365370506
"6781",27163003,"Bright Brooklyn Oasis 1 Block from Subway",103681571,"Paige","Brooklyn","Bedford-Stuyvesant",40.69149,-73.96043,"Private room",2,5,"2019-05-22",0.48,1,69.0564645654522,"275, Classon Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States",16.393942229851,11.0939355543181,11205,FALSE,78.1617707902358
"6782",27164116,"Efficient and Accessible Harlem Studio",204527519,"Kristopher","Manhattan","Harlem",40.80136,-73.95158,"Entire home/apt",3,16,"2019-06-14",1.42,1,56.0542782840785,"114, West 114th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10026, United States",23.0382184438324,2.27647357517963,10026,TRUE,73.359565807327
"6783",27168097,"Prime Williamsburg location! High ceilings!",54541149,"J","Brooklyn","Williamsburg",40.7159,-73.95905,"Private room",2,1,"2018-07-29",0.09,1,69.0564645654522,"149, North 4th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.3969855466326,8.42192425824563,11211,FALSE,78.1617707902358
"6784",27173512,"Awesome Apartment near Prospect Park",23371413,"Amit","Brooklyn","Crown Heights",40.66483,-73.95883,"Entire home/apt",4,2,"2018-09-16",0.2,1,69.0564645654522,"47, McKeever Place, Brooklyn, Kings County, City of New York, New York, 11225, United States",15.5069278031405,14.0528988510442,11225,TRUE,73.359565807327
"6785",27190005,"1 Bedroom Suite By LGA / JFK airports & NYC!",204733512,"Aramis","Queens","East Elmhurst",40.76087,-73.88375,"Private room",3,19,"2019-04-10",1.67,5,62.4786320745479,"30-20, 85th Street, Jackson Heights, Queens, City of New York, New York, 11370, United States",16.0009825670184,8.36649014491507,11370,FALSE,62.6026666666667
"6786",27195515,"2 BEDS -EXTRA ROOM IN ARTIST LOFT -HIP BUSHWICK",35606248,"Blake And Madia","Brooklyn","Bushwick",40.70442,-73.92752,"Private room",2,30,"2019-05-24",2.71,1,69.0564645654522,"167, Knickerbocker Avenue, Brooklyn, Kings County, City of New York, New York, 11237, United States",14.4476334059868,10.3870819537997,11237,TRUE,35.0051377860813
"6787",27201468,"Large Apt on Upper East! Steps to Q/4/5/6 Subways!",104835154,"Itay","Manhattan","Upper East Side",40.77847,-73.94962,"Entire home/apt",7,10,"2019-04-26",0.86,1,56.0542782840785,"Church of the Holy Trinity, 316, East 88th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10128, United States",21.0262532565554,2.5211829322103,10128,FALSE,183.47081050444
"6788",27202986,"HOSTEL",204852524,"Sergiy","Brooklyn","Gravesend",40.59982,-73.98679,"Shared room",1,1,"2018-08-14",0.09,1,69.0564645654522,"2447, 84th Street, Bensonhurst, Brooklyn, Kings County, City of New York, New York, 11214, United States",18.2493510588855,21.2325554242777,11214,FALSE,78.1617707902358
"6789",27203413,"Quiet Apartment/ Private Entrance/ Free Parking",204810113,"Maria","Staten Island","New Brighton",40.63813,-74.0929,"Private room",3,42,"2019-06-21",3.8,1,51.9643603379373,"138, Arnold Street, Hamilton Park, Staten Island, City of New York, New York, 10301, United States",26.631764739632,19.6769230311748,10301,FALSE,66.8616780045352
"6790",27203985,"Awesome room in BK great for two friends sharing!",30532557,"Eibhlin","Brooklyn","Bedford-Stuyvesant",40.68923,-73.92816,"Private room",30,1,"2019-05-01",0.43,1,69.0564645654522,"788, Quincy Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States",13.7600601294941,11.9446169744376,11221,FALSE,61.2700658697243
"6791",27211525,"Brooklyn Home convenient to everywhere",204915695,"Jian","Brooklyn","Sunset Park",40.63729,-74.01046,"Private room",3,25,"2019-07-05",2.26,1,69.0564645654522,"717, 59th Street, Borough Park, Sunset Park, Kings County, City of New York, New York, 11220, United States",19.6608773692776,17.3127634443496,11220,FALSE,78.1617707902358
"6792",27214615,"4BR 4 BATH IN THE HEART OF WEST VILLAGE",200380610,"Pranjal","Manhattan","West Village",40.73495,-74.00033,"Entire home/apt",30,0,"",NA,1,57.0542782840785,"35A, Greenwich Avenue, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States",21.4717559130669,6.56882098142854,10014,TRUE,73.359565807327
"6793",27215478,"LUXURY STUDIO ON WEST 56TH ST-POOL/GYM/CLUB HOUSE",200380610,"Pranjal","Manhattan","Midtown",40.76701,-73.98174,"Entire home/apt",30,0,"",NA,1,56.0542782840785,"Citi Bike - Broadway & West 58th Street, Broadway, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States",22.1596503491333,2.7078881264312,10019,FALSE,183.47081050444
"6794",27215807,"LUXURY DELUXE 2BR 2BATH -DOORMAN/GYM",200380610,"Pranjal","Manhattan","Hell's Kitchen",40.76182,-73.99771,"Entire home/apt",30,0,"",NA,2,57.0542782840785,"UPS M43NY 1009, 601, West 43rd Street, Hell's Kitchen, Manhattan, New York County, City of New York, New York, 10036, United States",22.8821400999514,3.75900950971481,10036,FALSE,582.411764705882
"6795",27216361,"Sunny Plant Filled Apt in Williamsburg",5809327,"Michele","Brooklyn","Williamsburg",40.70747,-73.95304,"Private room",3,6,"2019-06-01",0.61,1,69.0564645654522,"402, South 5th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.5154828145335,9.43278823237978,11211,FALSE,78.1617707902358
"6796",27225888,"Studio Apartment in Gramercy",2457645,"Bijal","Manhattan","Gramercy",40.73615,-73.98166,"Entire home/apt",15,0,"",NA,1,56.0542782840785,"East 20th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States",20.174689727998,6.09723308250551,10010,FALSE,183.47081050444
"6797",27237511,"*NO GUEST SERVICE FEE* Beekman Tower Premium Studio Suite",205031545,"Red Awning","Manhattan","Midtown",40.75414,-73.96595,"Entire home/apt",3,3,"2019-03-03",0.5,2,58.0542782840785,"899, 1st Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10022, United States",20.2259563758536,4.13755279484967,10022,FALSE,805.653543307087
"6798",27237591,"*NO GUEST SERVICE FEE* One Bedroom Suite - Close to UN Headquarters",205031545,"Red Awning","Manhattan","Midtown",40.75425,-73.96556,"Entire home/apt",3,4,"2019-05-28",0.36,2,58.0542782840785,"404, East 51st Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10022, United States",20.2076620021242,4.13155662676914,10022,FALSE,805.653543307087
"6799",27237609,"*NO GUEST SERVICE FEE* Beekman Tower Studio with Fully Equipped Kitchen",205031545,"Red Awning","Manhattan","Midtown",40.75308,-73.96732,"Entire home/apt",3,9,"2019-02-24",1.09,2,58.0542782840785,"344, East 49th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10017, United States",20.244687110901,4.23487111339865,10017,FALSE,805.653543307087
"6800",27241336,"your home in the big apple",202329412,"Anthony Michel","Brooklyn","Crown Heights",40.66516,-73.94097,"Private room",1,13,"2019-05-27",1.13,1,69.0564645654522,"719, Montgomery Street, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11213, United States",14.0271736850051,14.2401648211172,11213,FALSE,61.2700658697243
"6801",27248443,"Cozy Private Queen Room 5min LaGuardia LGA Airport",10229087,"Kais","Queens","Ditmars Steinway",40.77309,-73.89256,"Private room",1,41,"2019-07-07",3.66,5,62.4786320745479,"77-31, 19th Road, Queens, City of New York, New York, 11370, United States",17.5426277696162,7.20711664568807,11370,FALSE,62.6026666666667
"6802",27250960,"Renovated Brooklyn Apt Only 35m to Manhattan!",303926,"Kay","Brooklyn","Cypress Hills",40.68351,-73.88448,"Entire home/apt",2,14,"2019-06-09",1.48,1,69.0564645654522,"99, Linwood Street, City Line, Brooklyn, Kings County, City of New York, New York, 11208, United States",10.1437417653161,14.1431751553781,11208,FALSE,130.854365370506
"6803",27252798,"Huge apartment with jacuzzi and backyard",1110299,"Loreta","Queens","Ridgewood",40.70108,-73.90222,"Entire home/apt",2,3,"2018-08-27",0.27,5,62.4786320745479,"921, Onderdonk Avenue, Ridgewood, Queens, City of New York, New York, 11385, United States",12.4179257838827,11.693591627425,11385,FALSE,130.854365370506
"6804",27261168,"Renovated Comfy 1 BDR in Prime Midtown~Close toALL",204348856,"Ellie","Manhattan","Midtown",40.7562,-73.96796,"Entire home/apt",1,35,"2019-06-28",3.37,1,56.0542782840785,"252, East 52nd Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10022, United States",20.500974870251,3.88421748926597,10022,FALSE,183.47081050444
"6805",27277843,"Cute, Comfy Room in the Heart of Bedstuy",28943965,"Daniel","Brooklyn","Bedford-Stuyvesant",40.68593,-73.94628,"Private room",2,3,"2018-10-14",0.29,1,69.0564645654522,"299, Monroe Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.0603703877822,11.8905348364585,11216,FALSE,61.2700658697243
"6806",27279645,"Private 4B Room in 4BR/2BA APT in Hell's Kitchen",137274917,"David","Manhattan","Hell's Kitchen",40.76037,-73.9917,"Private room",1,63,"2019-06-23",5.71,1,56.0542782840785,"402, West 45th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States",22.3767525878686,3.67135871325228,10036,FALSE,105.123495883471
"6807",27282364,"Charming Private Room Friends/Couples/Solo “M”",52140932,"Diana And Peter","Brooklyn","Bedford-Stuyvesant",40.68511,-73.94948,"Private room",2,21,"2019-06-13",1.95,1,69.0564645654522,"239, Madison Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.2870160473067,11.9285124935963,11216,FALSE,61.2700658697243
"6808",27282824,"Bright, Cozy West Village Studio",193289800,"Claire","Manhattan","West Village",40.73214,-74.00531,"Entire home/apt",2,14,"2019-05-20",1.24,1,56.0542782840785,"93, Bedford Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States",21.6945094058009,7.00817651844933,10014,TRUE,73.359565807327
"6809",27284500,"Private bedroom in Ridgewood, Queens 3R-2",205530337,"Nina","Queens","Ridgewood",40.70296,-73.9056,"Private room",30,1,"2018-12-14",0.14,5,62.4786320745479,"770, Onderdonk Avenue, Ridgewood, Queens, City of New York, New York, 11385, United States",12.7709467791914,11.3670209776718,11385,FALSE,61.2700658697243
"6810",27292944,"Cozy duplex in Redhook, Brooklyn
(entire basement)",8593113,"Salem","Brooklyn","Red Hook",40.67349,-74.00589,"Private room",1,7,"2019-05-17",0.66,1,69.0564645654522,"Red Hook Park Ballfields #5-8 Soccer Field #7, Bay Street, Red Hook, Brooklyn, Kings County, City of New York, New York, 11231, United States",19.5928854222345,13.2909009779777,11231,FALSE,78.1617707902358
"6811",27297152,"LUXURY 1 BR IN CHELSEA-24 HR GYM & SKYLINE VIEWS",200380610,"Pranjal","Manhattan","Chelsea",40.74631,-73.99121,"Entire home/apt",30,0,"",NA,1,56.0542782840785,"112, West 28th Street, Flower District, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10001, United States",21.457907336722,5.13346232414384,10001,FALSE,183.47081050444
"6812",27298901,"SPACIOUS 2BR 2BATH IN THE HEART OF YORKVILLE",200380610,"Pranjal","Manhattan","Upper East Side",40.7732,-73.95029,"Entire home/apt",30,0,"",NA,1,57.0542782840785,"423, East 81st Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10028, United States",20.6464980694907,2.83999944489823,10028,FALSE,408.805405405405
"6813",27301758,"Beautiful Woodhaven Home",205684793,"Cynthia","Queens","Woodhaven",40.69062,-73.84747,"Entire home/apt",5,1,"2018-08-13",0.09,5,62.4786320745479,"89-43, 96th Street, Brooklyn Manor, Queens, City of New York, New York, 11421, United States",8.02520319447386,15.4676127844103,11421,FALSE,130.854365370506
"6814",27313587,"Cozy and clean 1 bedroom in luxury apartment",36494687,"Esther","Manhattan","East Village",40.72071,-73.97822,"Private room",5,2,"2018-08-20",0.18,1,56.0542782840785,"23, Avenue D, East Village, Manhattan, New York County, City of New York, New York, 10009, United States",19.0783248495008,7.7891115063061,10009,FALSE,105.123495883471
"6815",27334148,"Cozy family style Woodhaven home near JFK Airport",205684793,"Cynthia","Queens","Woodhaven",40.69109,-73.84846,"Entire home/apt",5,4,"2018-12-15",0.44,5,62.4786320745479,"95-10, 90th Avenue, Brooklyn Manor, Queens, City of New York, New York, 11421, United States",8.12201713744175,15.3719707590897,11421,FALSE,130.854365370506
"6816",27337533,"Private Room in a lovely Apartment",21621071,"Ala","Brooklyn","Bedford-Stuyvesant",40.69156,-73.94846,"Private room",4,3,"2019-04-02",0.27,1,69.0564645654522,"669, Marcy Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.4487055055027,11.2411455917722,11216,FALSE,61.2700658697243
"6817",27338569,"Private room & bath.Near subway Luxe @ great price",59880594,"Margaret","Manhattan","East Harlem",40.79832,-73.9398,"Private room",2,18,"2019-06-25",1.86,1,56.0542782840785,"2136, 3rd Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10035, United States",22.1516586796649,3.06151289955774,10035,FALSE,105.123495883471
"6818",27343189,"Jay's Studio Apartment",204036615,"Jehan","Bronx","Allerton",40.87015,-73.85582,"Entire home/apt",4,35,"2019-07-01",3.13,5,78.4740737858228,"3023, Laconia Avenue, Eastchester Heights, Bronx County, The Bronx, City of New York, New York, 10469, United States",26.2473827270597,13.3492014465768,10469,TRUE,126.018450184502
"6819",27360936,"Enormous sun-drenched loft in Bed Stuy, Brooklyn",7210713,"Andrew","Brooklyn","Bedford-Stuyvesant",40.69519,-73.95465,"Entire home/apt",2,12,"2019-07-06",1.09,1,69.0564645654522,"122, Walworth Street, Brooklyn, Kings County, City of New York, New York, 11205, United States",16.0831074269594,10.751591351459,11205,FALSE,158.480263157895
"6820",27361321,"Prime Location of Flushing Queens 豪华卧室 旅途中的家 E",63312104,"Max","Queens","Flushing",40.74764,-73.81795,"Private room",1,37,"2019-06-03",3.31,5,62.4786320745479,"48-41, Colden Street, Queens, City of New York, New York, 11355, United States",12.2798097322321,14.0752517267993,11355,FALSE,61.2700658697243
"6821",27362309,"Not available",14621589,"Sol","Brooklyn","Bedford-Stuyvesant",40.69974,-73.94658,"Private room",400,0,"",NA,1,69.0564645654522,"147, Hopkins Street, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.6540034707291,10.3872734013436,11206,FALSE,61.2700658697243
"6822",27362458,"Prime Location of Flushing Queens 豪华卧室 旅途中的家 G",63312104,"Max","Queens","Flushing",40.74766,-73.81942,"Private room",1,38,"2019-06-23",3.52,5,62.4786320745479,"48-11, Colden Street, Queens, City of New York, New York, 11355, United States",12.3165989451392,13.9578594257495,11355,FALSE,61.2700658697243
"6823",27363157,"Large, Sunny West Village 1 Bedroom",26278289,"Erika","Manhattan","Greenwich Village",40.72862,-74.00054,"Entire home/apt",4,0,"",NA,1,56.0542782840785,"189, Sullivan Street, University Village, Greenwich Village, Manhattan, New York County, City of New York, New York, 10012, United States",21.1568085259994,7.2415770897615,10012,FALSE,183.47081050444
"6824",27364319,"room in Harlem",206217143,"Isidro","Manhattan","Harlem",40.81968,-73.93858,"Private room",1,7,"2019-05-24",0.64,1,56.0542782840785,"122, West 143rd Street, Harlem, Manhattan, New York County, City of New York, New York, 10030, United States",24.0037335669031,4.42439916804855,10030,FALSE,66.8616780045352
"6825",27366228,"Modern  Studio in East Flatbush",59808986,"Elen","Brooklyn","East Flatbush",40.64933,-73.94539,"Entire home/apt",1,57,"2019-06-10",5.06,1,69.0564645654522,"305, East 34th Street, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States",14.178221612956,15.9040141085258,11203,FALSE,130.854365370506
"6826",27367939,"Sonder | 21 Chelsea | Chic 1BR + Rooftop",12243051,"Sonder","Manhattan","Chelsea",40.74083,-73.99457,"Entire home/apt",29,0,"",NA,1,56.0542782840785,"641, 6th Avenue, Chelsea, Manhattan, New York County, City of New York, New York, 10011, United States",21.3765914646672,5.79719784240173,10011,FALSE,183.47081050444
"6827",27369200,"Sonder | 21 Chelsea | Colorful 1BR + Rooftop",12243051,"Sonder","Manhattan","Chelsea",40.7429,-73.99428,"Entire home/apt",29,2,"2019-04-16",0.29,1,56.0542782840785,"125, West 22nd Street, Chelsea, Manhattan, New York County, City of New York, New York, 10011, United States",21.4752431219738,5.57023582174144,10011,FALSE,183.47081050444
"6828",27373536,"Historic Greenpoint Loft 2,000sqft",6776218,"Raymond","Brooklyn","Greenpoint",40.7308,-73.95775,"Entire home/apt",4,1,"2019-06-09",1,1,70.0564645654522,"129, Franklin Street, Brooklyn, Kings County, City of New York, New York, 11222, United States",18.1495242926496,6.81494173326984,11222,FALSE,433.525547445255
"6829",27384626,"TRUE2BR-PRIME MIDTOWN EAST~53rd&3rd",200380610,"Pranjal","Manhattan","Midtown",40.75632,-73.96795,"Entire home/apt",30,0,"",NA,1,56.0542782840785,"Bareburger, 251, East 52nd Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10022, United States",20.5085987876114,3.87115994817686,10022,FALSE,183.47081050444
"6830",27386991,"LUXURY 2BR 2BATH IN HELL'S KITCHEN-DOORMAN/GYM",200380610,"Pranjal","Manhattan","Hell's Kitchen",40.76181,-73.99855,"Entire home/apt",30,0,"",NA,1,57.0542782840785,"UPS M43NY 1009, 601, West 43rd Street, Hell's Kitchen, Manhattan, New York County, City of New York, New York, 10036, United States",22.9391128903809,3.79708054196676,10036,FALSE,408.805405405405
"6831",27387520,"1BR ON BROADWAY &  WEST 71ST STREET",200380610,"Pranjal","Manhattan","Upper West Side",40.779,-73.98319,"Entire home/apt",30,0,"",NA,1,56.0542782840785,"228, West 72nd Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10023, United States",23.1122570851769,1.4935412611494,10023,FALSE,183.47081050444
"6832",27389647,"Master Bed/Bath near Lincoln Center in high-rise",119531605,"Nicole","Manhattan","Upper West Side",40.7737,-73.99027,"Private room",1,7,"2018-08-31",0.61,1,56.0542782840785,"Collegiate School, 301, Freedom Place South, Upper West Side, Manhattan, New York County, City of New York, New York, 10069, United States",23.1871415173003,2.3094067996542,10069,FALSE,105.123495883471
"6833",27403622,"Charming exposed brick bedroom in the heart of LES",52050220,"Brooke","Manhattan","Lower East Side",40.71873,-73.98553,"Private room",1,4,"2018-09-21",0.36,1,56.0542782840785,"89, Clinton Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States",19.5308498963287,8.05539802964001,10002,FALSE,105.123495883471
"6834",27405246,"Private 2 Bdrm Apt, 1 Block to Subway",34755288,"Toby","Bronx","Longwood",40.81872,-73.90014,"Entire home/apt",7,0,"",NA,5,78.4740737858228,"889, Longwood Avenue, Bronx County, The Bronx, City of New York, New York, 10459, United States",22.2366240174695,7.01408366786172,10459,FALSE,121.318918918919
"6835",27405333,"Entire 2 BD apartment in heart of lower east side",52050220,"Brooke","Manhattan","Lower East Side",40.71796,-73.98445,"Entire home/apt",1,1,"2018-08-05",0.09,1,56.0542782840785,"Public School 142, Delancey Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States",19.4113505602971,8.13061746671036,10002,FALSE,183.47081050444
"6836",27416658,"HARLEM ROCKS/BEST APARtMENT",203982404,"Maxime C/Armande C","Manhattan","East Harlem",40.807,-73.93976,"Entire home/apt",2,0,"",NA,1,57.0542782840785,"1992, Madison Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10035, United States",22.9155787908704,3.45408167572757,10035,FALSE,408.805405405405
"6837",27417822,"2BR ON BROADWAY & WEST 71ST STREET",200380610,"Pranjal","Manhattan","Upper West Side",40.77725,-73.98407,"Entire home/apt",30,0,"",NA,1,56.0542782840785,"West 69th Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States",23.0404385980183,1.69992341910463,10023,FALSE,183.47081050444
"6838",27426650,"Private room in east Williamsburg Brooklyn Loft",2948064,"Anthony","Brooklyn","Williamsburg",40.70859,-73.93572,"Private room",3,47,"2019-07-04",4.26,1,69.0564645654522,"310, Meserole Street, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.2783341049391,9.70473875567378,11206,FALSE,61.2700658697243
"6839",27426767,"Signature-Manhattan-Studio",5699385,"Eugene","Manhattan","Kips Bay",40.73932,-73.97764,"Entire home/apt",5,13,"2019-06-23",1.23,1,56.0542782840785,"327, East 26th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States",20.0740024832038,5.72220835537683,10016,FALSE,183.47081050444
"6840",27426797,"George's Miraculous Studio",7183012,"George","Manhattan","Kips Bay",40.73967,-73.98171,"Entire home/apt",10,2,"2018-12-29",0.24,1,56.0542782840785,"208, East 25th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States",20.3846808094614,5.7087199010235,10010,FALSE,183.47081050444
"6841",27428046,"Upper West Side Apartment",200834302,"Harold & Rose","Manhattan","Harlem",40.80329,-73.957,"Entire home/apt",4,34,"2019-07-02",3.12,1,56.0542782840785,"304, West 114th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10026, United States",23.4957725414218,2.03840671913295,10026,TRUE,73.359565807327
"6842",27431313,"Wonderlust in WIlliamsburg",205594437,"Gabrielle","Brooklyn","Williamsburg",40.70819,-73.96597,"Entire home/apt",2,5,"2018-10-25",0.47,1,69.0564645654522,"71, South 10th Street, Brooklyn, Kings County, City of New York, New York, 11249, United States",17.5349268915494,9.2033423848109,11249,FALSE,158.480263157895
